Date,Open,High,Low,Close,Adj Close,Volume
2023-11-03,124.0,126.0,122.0,125.0,125.0,3258221
2023-11-06,131.0,137.5,130.0,136.0,136.0,9359214
2023-11-07,135.0,141.5,134.5,140.5,140.5,7612218
2023-11-08,140.5,143.5,138.0,142.0,142.0,4269996
2023-11-09,142.0,149.5,142.0,146.0,146.0,8271156
2023-11-10,145.5,147.0,143.5,146.0,146.0,3800854
2023-11-13,146.5,149.5,145.0,149.5,149.5,2572254
2023-11-14,149.0,153.0,147.5,152.0,152.0,4364485
2023-11-15,153.0,155.0,151.5,155.0,155.0,3944559
2023-11-16,156.0,160.0,154.5,160.0,160.0,5048286
2023-11-17,157.0,158.0,149.0,152.5,152.5,8244709
2023-11-20,150.0,155.0,149.5,155.0,155.0,2934336
2023-11-21,155.5,156.5,153.0,154.5,154.5,3104269
2023-11-22,153.0,155.0,151.5,155.0,155.0,1538106
2023-11-23,154.0,154.5,150.5,152.5,152.5,1557800
2023-11-24,153.5,155.5,152.5,155.5,155.5,1375860
2023-11-27,155.5,158.0,155.0,157.5,157.5,1621405
2023-11-28,157.5,158.5,155.5,158.5,158.5,2052285
2023-11-29,159.0,162.0,157.5,161.0,161.0,3301621
2023-11-30,161.0,161.0,154.0,159.5,159.5,4418985
2023-12-01,159.5,162.0,158.5,161.5,161.5,2533557
2023-12-04,161.5,164.5,161.5,164.0,164.0,2096180
2023-12-05,164.0,170.0,162.5,170.0,170.0,5787216
2023-12-06,169.0,174.0,168.0,174.0,174.0,3870199
2023-12-07,172.5,178.0,170.0,176.5,176.5,5919241
2023-12-08,176.5,176.5,171.0,176.0,176.0,4276594
2023-12-11,171.5,172.0,166.5,169.5,169.5,5065212
2023-12-12,166.5,171.0,165.5,169.0,169.0,7794498
2023-12-13,170.0,179.5,170.0,178.5,178.5,9010942
2023-12-14,180.0,189.0,179.5,189.0,189.0,7938629
2023-12-15,187.0,187.0,180.0,182.5,182.5,7578279
2023-12-18,180.5,185.5,177.0,181.5,181.5,6568075
2023-12-19,181.5,184.5,177.5,180.5,180.5,4831899
2023-12-20,179.5,180.0,174.0,177.5,177.5,5206909
2023-12-21,173.5,178.0,172.5,176.0,176.0,5123993
2023-12-22,176.0,176.0,171.5,174.5,174.5,4669277
2023-12-25,173.5,179.5,173.5,178.0,178.0,3695700
2023-12-26,177.5,184.0,177.5,183.5,183.5,3671416
2023-12-27,182.5,184.5,180.5,180.5,180.5,4111646
2023-12-28,180.5,180.5,176.5,176.5,176.5,2318640
2023-12-29,176.0,178.0,174.0,175.0,175.0,2862941
2024-01-02,175.5,178.0,174.0,175.0,175.0,2717904
2024-01-03,173.0,177.5,172.5,176.0,176.0,3455278
2024-01-04,176.0,179.0,175.0,179.0,179.0,4617528
2024-01-05,178.5,181.5,176.5,181.0,181.0,3647990
2024-01-08,180.0,181.5,178.5,179.5,179.5,2840718
2024-01-09,181.0,186.0,180.0,184.0,184.0,4679744
2024-01-10,183.0,185.0,182.0,185.0,185.0,4049451
2024-01-11,184.5,185.5,180.5,183.0,183.0,3435520
2024-01-12,181.5,183.0,180.0,180.0,180.0,2095491
2024-01-15,181.5,184.0,181.5,182.0,182.0,2701793
2024-01-16,180.0,181.0,175.0,181.0,181.0,4003273
2024-01-17,179.0,183.5,179.0,182.0,182.0,6949879
2024-01-18,184.0,184.5,179.0,180.0,180.0,4171493
2024-01-19,178.0,179.0,172.5,174.5,174.5,4068832
2024-01-22,175.5,175.5,171.5,171.5,171.5,4548455
2024-01-23,171.0,171.0,165.5,167.5,167.5,5290751
2024-01-24,167.5,170.0,166.0,167.5,167.5,2501100
2024-01-25,166.0,170.0,166.0,168.5,168.5,2630830
2024-01-26,168.0,169.0,166.0,167.5,167.5,2782008
2024-01-29,168.0,169.5,167.5,168.5,168.5,2056285
2024-01-30,169.5,169.5,165.5,166.5,166.5,2846504
2024-01-31,166.0,166.0,163.0,164.5,164.5,2712381
2024-02-01,165.0,166.5,164.0,165.5,165.5,1748220
2024-02-02,166.5,171.0,166.0,167.5,167.5,3035043
2024-02-05,165.5,166.0,160.5,160.5,160.5,3581411
2024-02-15,160.5,164.5,158.5,164.5,164.5,4301464
2024-02-16,164.5,166.0,163.0,164.5,164.5,1896052
2024-02-19,166.0,166.0,163.5,166.0,166.0,1750119
2024-02-20,165.5,173.0,165.0,171.0,171.0,4046362
2024-02-21,171.0,183.5,170.5,181.5,181.5,7398800
2024-02-22,184.0,192.5,183.5,190.0,190.0,10811598
2024-02-23,191.0,193.0,183.5,185.5,185.5,4617784
2024-02-26,185.0,197.0,182.0,193.5,193.5,7355825
2024-02-27,190.0,191.5,186.0,188.5,188.5,3401118
2024-02-29,187.5,194.0,186.5,187.5,187.5,5038763
2024-03-01,187.0,192.0,184.0,189.5,189.5,3360820
2024-03-04,191.0,202.0,191.0,200.5,200.5,7589845
2024-03-05,202.0,205.0,195.0,204.5,204.5,5902030
2024-03-06,203.0,221.0,201.0,218.5,218.5,10576136
2024-03-07,218.5,230.0,216.0,228.0,228.0,14055628
2024-03-08,229.5,230.0,215.0,223.0,223.0,15515557
2024-03-11,223.0,223.0,216.5,219.5,219.5,6366395
2024-03-12,207.5,228.5,207.5,226.5,226.5,8566451
2024-03-13,230.5,237.5,227.0,235.0,235.0,13638834
2024-03-14,237.0,247.5,233.0,240.5,240.5,19644605
2024-03-15,237.5,242.5,231.0,240.5,240.5,13002602
2024-03-18,240.0,253.0,237.5,253.0,253.0,13204040
2024-03-19,254.5,266.5,249.0,258.5,258.5,19799173
2024-03-20,260.0,267.0,255.0,258.5,258.5,14064854
2024-03-21,262.5,262.5,244.0,247.0,247.0,17847270
2024-03-22,244.0,247.5,230.5,232.5,232.5,15446043
2024-03-25,231.5,237.0,223.0,223.0,223.0,9522631
2024-03-26,223.0,225.5,209.0,213.5,213.5,13724830
2024-03-27,216.0,221.5,213.0,216.0,216.0,15158977
2024-03-28,218.0,224.0,215.5,221.5,221.5,13491104
2024-03-29,221.5,226.5,212.5,225.0,225.0,9780000
2024-04-01,218.0,219.0,213.0,213.5,213.5,6516757
2024-04-02,213.5,222.0,213.5,220.0,220.0,6072799
2024-04-03,215.5,222.5,215.5,218.5,218.5,4847339
2024-04-08,215.0,216.5,210.5,214.0,214.0,6779068
2024-04-09,215.0,220.0,214.5,216.0,216.0,4794884
2024-04-10,216.0,218.0,214.0,215.5,215.5,2080530
2024-04-11,216.0,216.0,212.0,215.0,215.0,4038217
2024-04-12,212.5,213.5,207.5,209.0,209.0,6008676
2024-04-15,206.0,210.0,205.0,207.5,207.5,5251985
2024-04-16,206.0,206.5,200.5,201.5,201.5,8391787
2024-04-17,202.0,207.0,200.0,205.0,205.0,5785576
2024-04-18,203.5,209.0,203.0,206.5,206.5,3812521
